Date,Open,High,Low,Close,Volume,Adj Close
2014-04-01,40.919998,40.950001,40.209998999999996,40.529999,2572200,35.477294
2014-04-02,40.5,41.0,40.400002,40.709998999999996,2578900,35.634855
2014-04-03,40.689999,40.700001,40.220001,40.400002,1751900,35.363503
2014-04-04,40.580002,40.950001,40.349998,40.740002000000004,2459100,35.661117
2014-04-07,40.73,41.779999,40.650002,41.509997999999996,3578900,36.335121
2014-04-08,41.099998,41.970001,41.080002,41.919998,2882000,36.694008000000004
2014-04-09,41.93,42.240002000000004,41.450001,41.810001,2400700,36.597724
2014-04-10,41.84,42.209998999999996,41.130001,41.32,1652200,36.168809
2014-04-11,41.16,41.580002,41.09,41.43,2152900,36.265096
2014-04-14,41.540001000000004,41.720001,41.220001,41.43,1770500,36.265096
2014-04-15,41.540001000000004,42.66,41.43,42.57,2795000,37.262977
2014-04-16,42.689999,42.849998,42.259997999999996,42.779999,1935000,37.446796
2014-04-17,42.779999,42.779999,41.740002000000004,41.889998999999996,2047300,36.667749
2014-04-21,41.919998,42.16,41.720001,41.93,1263800,36.702763
2014-04-22,42.09,42.48,41.900002,42.419998,1771500,37.131675
2014-04-23,42.389998999999996,42.540001000000004,42.139998999999996,42.279999,1117200,37.009128999999994
2014-04-24,42.349998,42.84,42.25,42.740002000000004,1461400,37.411784999999995
2014-04-25,42.650002,43.099998,42.630001,42.889998999999996,2155700,37.543083
2014-04-28,42.98,43.700001,42.93,43.580002,2565200,38.147065999999995
2014-04-29,43.419998,43.549999,43.139998999999996,43.400002,1915700,38.148824
2014-04-30,43.41,43.549999,43.029999,43.450001,2557300,38.192774
2014-05-01,43.610001000000004,43.619999,42.540001000000004,43.209998999999996,1997600,37.981811
2014-05-02,42.900002,43.290001000000004,42.639998999999996,43.209998999999996,2080000,37.981811
2014-05-05,42.98,43.639998999999996,42.790001000000004,43.52,1502400,38.254304
2014-05-06,43.470001,43.470001,43.130001,43.290001000000004,2191900,38.052133000000005
2014-05-07,43.27,44.240002000000004,43.200001,44.209998999999996,2160300,38.860816
2014-05-08,44.200001,44.34,43.860001000000004,43.990002000000004,1767500,38.667437
2014-05-09,43.959998999999996,44.150002,43.540001000000004,43.779999,1656800,38.482844
2014-05-12,43.959998999999996,44.48,43.889998999999996,44.080002,2356700,38.746548
2014-05-13,44.130001,44.459998999999996,43.509997999999996,43.68,1531200,38.394945
2014-05-14,43.709998999999996,44.0,43.279999,43.599998,1407600,38.324622999999995
2014-05-15,43.380001,43.549999,42.889998999999996,43.18,2314800,37.955442
2014-05-16,43.110001000000004,43.880001,43.0,43.880001,1441200,38.570746
2014-05-19,43.740002000000004,43.889998999999996,43.48,43.669998,1177100,38.386153
2014-05-20,43.75,44.0,43.560001,43.68,1417800,38.394945
2014-05-21,43.68,43.830002,43.0,43.349998,2276000,38.104871
2014-05-22,43.349998,43.459998999999996,42.860001000000004,42.889998999999996,2296300,37.70053
2014-05-23,43.040001000000004,43.32,42.84,42.93,1814300,37.735690999999996
2014-05-27,43.099998,43.330002,42.82,43.150002,1740000,37.929072999999995
2014-05-28,43.169998,43.369999,42.700001,43.16,2821500,37.937861
2014-05-29,43.07,43.66,42.919998,43.360001000000004,2057000,38.275065000000005
2014-05-30,43.32,43.529999,43.139998999999996,43.299999,2367200,38.2221
2014-06-02,43.290001000000004,43.59,42.98,43.490002000000004,1506400,38.389821000000005
2014-06-03,43.34,43.52,43.200001,43.279999,1144200,38.204445
2014-06-04,43.25,43.32,43.009997999999996,43.099998,1171300,38.045553999999996
2014-06-05,43.200001,44.16,43.099998,44.110001000000004,2126200,38.937111
2014-06-06,44.18,44.310001,43.900002,44.07,1522900,38.901801
2014-06-09,43.990002000000004,44.150002,43.130001,43.259997999999996,1654900,38.18679
2014-06-10,43.23,43.439999,43.0,43.25,1455700,38.177965
2014-06-11,43.240002000000004,43.459998999999996,43.110001000000004,43.439999,1870400,38.345682000000004
2014-06-12,43.27,43.700001,43.189999,43.689999,1589000,38.566363
2014-06-13,43.740002000000004,43.919998,43.380001,43.849998,2114000,38.7076
2014-06-16,43.849998,44.18,43.369999,43.470001,2360600,38.372166
2014-06-17,43.439999,43.91,43.310001,43.68,1783400,38.557538
2014-06-18,43.669998,44.279999,43.509997999999996,44.18,1343100,38.998901000000004
2014-06-19,44.209998999999996,44.5,44.029999,44.490002000000004,1493100,39.272548
2014-06-20,44.439999,44.939999,44.220001,44.939999,2420300,39.669773
2014-06-23,44.900002,44.98,44.459998999999996,44.490002000000004,1655600,39.272548
2014-06-24,44.450001,44.509997999999996,44.119999,44.369999,1555300,39.166618
2014-06-25,44.330002,44.549999,44.16,44.310001,1321600,39.113657
2014-06-26,44.310001,44.349998,43.889998999999996,44.110001000000004,1661700,38.937111
2014-06-27,43.93,44.360001000000004,43.73,44.220001,1594000,39.196827
2014-06-30,44.23,44.450001,43.869999,44.419998,1830500,39.374105
2014-07-01,44.490002000000004,44.919998,44.169998,44.860001000000004,2224900,39.764126
2014-07-02,44.720001,44.889998999999996,44.389998999999996,44.57,1568100,39.507068
2014-07-03,44.540001000000004,44.540001000000004,43.98,44.23,949100,39.205690000000004
2014-07-07,44.189999,44.619999,44.080002,44.540001000000004,1452700,39.480476
2014-07-08,44.450001,44.970001,44.330002,44.740002000000004,1626200,39.657758
2014-07-09,44.799999,45.099998,44.5,44.82,1530900,39.728669000000004
2014-07-10,44.450001,45.23,44.43,45.139998999999996,1462000,40.012318
2014-07-11,45.139998999999996,45.200001,44.790001000000004,45.110001000000004,870100,39.985727000000004
2014-07-14,45.200001,45.439999,44.950001,45.369999,1052100,40.216190999999995
2014-07-15,45.380001,45.619999,45.209998999999996,45.380001,1312900,40.225057
2014-07-16,45.419998,45.459998999999996,44.959998999999996,45.27,1504200,40.127552
2014-07-17,45.139998999999996,45.490002000000004,45.099998,45.299999,1128200,40.154143
2014-07-18,45.360001000000004,45.84,45.310001,45.790001000000004,1034800,40.588483000000004
2014-07-21,45.599998,45.709998999999996,45.310001,45.580002,1077000,40.402338
2014-07-22,45.619999,45.700001,45.209998999999996,45.240002000000004,1531600,40.100961
2014-07-23,45.349998,45.490002000000004,45.0,45.290001000000004,2639800,40.14528
2014-07-24,45.5,45.560001,44.299999,44.720001,2532900,39.640029999999996
2014-07-25,44.689999,44.889998999999996,44.5,44.689999,1176500,39.613434999999996
2014-07-28,44.650002,45.099998,44.599998,44.77,1668500,39.684349
2014-07-29,44.84,45.0,44.57,44.57,1615300,39.507068
2014-07-30,44.450001,44.630001,43.139998999999996,43.439999,2573500,38.66418
2014-07-31,43.259997999999996,43.369999,43.02,43.049999,2103400,38.317057
2014-08-01,42.98,43.150002,42.77,42.98,2583800,38.254753
2014-08-04,43.029999,43.439999,42.740002000000004,43.330002,1469800,38.566276
2014-08-05,43.330002,43.610001000000004,43.119999,43.25,1386200,38.49507
2014-08-06,43.150002,43.470001,43.139998999999996,43.34,1256300,38.575175
2014-08-07,43.369999,43.619999,43.279999,43.549999,1008800,38.762087
2014-08-08,43.540001000000004,43.869999,43.400002,43.799999,1049200,38.984602
2014-08-11,43.779999,44.02,43.470001,43.689999,1623200,38.886694
2014-08-12,43.779999,43.91,43.540001000000004,43.77,1348700,38.957901
2014-08-13,43.93,44.580002,43.919998,44.560001,1049400,39.661049
2014-08-14,44.529999,44.73,44.41,44.549999,826300,39.652146
2014-08-15,44.73,44.849998,44.470001,44.709998999999996,1215800,39.794554999999995
2014-08-18,44.75,45.139998999999996,44.610001000000004,45.119999,1261900,40.15948
2014-08-19,45.18,45.310001,45.02,45.25,822000,40.275188
2014-08-20,45.209998999999996,45.490002000000004,45.09,45.43,1030100,40.435399
2014-08-21,45.32,45.630001,45.25,45.400002,797300,40.408699
2014-08-22,45.389998999999996,45.490002000000004,44.84,45.09,1070100,40.132779
2014-08-25,45.279999,45.290001000000004,44.77,44.82,1110600,39.892463
2014-08-26,44.82,44.93,44.669998,44.759997999999996,1094700,39.839058
2014-08-27,44.869999,44.919998,44.549999,44.709998999999996,1193200,39.794554999999995
2014-08-28,44.389998999999996,44.700001,44.330002,44.580002,890100,39.841926
2014-08-29,44.540001000000004,44.75,44.470001,44.720001,1090100,39.967046
2014-09-02,44.689999,44.82,44.380001,44.630001,1751300,39.886612
2014-09-03,44.630001,44.84,44.470001,44.580002,1435900,39.841926
2014-09-04,44.490002000000004,44.900002,44.32,44.619999,1856400,39.877672
2014-09-05,44.650002,45.360001000000004,44.540001000000004,45.349998,1680400,40.530086
2014-09-08,45.189999,45.32,44.709998999999996,44.98,2483600,40.199411
2014-09-09,45.0,45.02,44.310001,44.630001,1862400,39.886612
2014-09-10,44.669998,44.669998,44.009997999999996,44.049999,1627100,39.368254
2014-09-11,44.0,44.18,43.59,43.75,2250200,39.100139
2014-09-12,43.700001,43.759997999999996,42.389998999999996,42.5,2749800,37.982991999999996
2014-09-15,42.540001000000004,42.869999,42.169998,42.389998999999996,1456100,37.884683
2014-09-16,42.450001,43.189999,42.450001,42.830002,2949300,38.277921
2014-09-17,42.900002,43.200001,42.509997999999996,42.540001000000004,1956800,38.018741999999996
2014-09-18,42.57,42.75,41.759997999999996,41.759997999999996,2281300,37.32164
2014-09-19,41.959998999999996,42.169998,41.66,42.119999,2240200,37.643378999999996
2014-09-22,42.060001,42.09,41.630001,41.639998999999996,1966600,37.214395
2014-09-23,41.580002,41.709998999999996,41.060001,41.110001000000004,2157600,36.740726
2014-09-24,41.18,41.43,40.869999,40.889998999999996,1869200,36.544107000000004
2014-09-25,40.950001,41.07,40.560001,40.950001,1720200,36.597731
2014-09-26,40.93,41.490002000000004,40.73,41.43,1350200,37.026715
2014-09-29,40.990002000000004,41.139998999999996,40.73,41.099998,1383400,36.894754
2014-09-30,41.029999,41.150002,40.689999,40.790001000000004,1560500,36.616474
2014-10-01,40.790001000000004,41.220001,40.709998999999996,40.970001,2814900,36.778058
2014-10-02,40.889998999999996,41.259997999999996,40.740002000000004,40.970001,1630400,36.778058
2014-10-03,41.169998,41.200001,40.759997999999996,41.099998,1347000,36.894754
2014-10-06,41.130001,41.540001000000004,41.099998,41.279999,1542700,37.056337
2014-10-07,41.27,41.540001000000004,41.09,41.110001000000004,1242900,36.903733
2014-10-08,41.18,42.18,41.130001,42.169998,2263500,37.855274
2014-10-09,42.23,43.029999,42.200001,42.759997999999996,2818700,38.384907
2014-10-10,42.82,43.299999,42.450001,42.529999,2242400,38.17844
2014-10-13,42.560001,42.990002000000004,42.259997999999996,42.59,2036400,38.232302000000004
2014-10-14,42.709998999999996,43.759997999999996,42.66,43.25,2556300,38.824773
2014-10-15,43.110001000000004,43.98,43.009997999999996,43.77,3628900,39.291568
2014-10-16,43.57,44.119999,43.150002,43.970001,2483700,39.471105
2014-10-17,44.259997999999996,44.279999,43.360001000000004,43.540001000000004,1777900,39.085102
2014-10-20,43.540001000000004,44.16,43.5,44.16,1193900,39.641664
2014-10-21,44.27,44.540001000000004,44.0,44.439999,1345700,39.893014
2014-10-22,44.5,44.900002,44.41,44.759997999999996,1360100,40.180271999999995
2014-10-23,44.98,45.130001,44.650002,44.950001,2589400,40.350834000000006
2014-10-24,44.959998999999996,45.07,44.639998999999996,44.970001,1265900,40.368788
2014-10-27,44.98,45.330002,44.91,45.259997999999996,1590800,40.629113000000004
2014-10-28,45.200001,45.259997999999996,44.810001,45.150002,1856400,40.530371
2014-10-29,45.09,46.349998,45.040001000000004,45.91,7016700,41.212608
2014-10-30,45.540001000000004,46.66,45.34,46.52,3827700,41.927318
2014-10-31,46.66,46.759997999999996,45.639998999999996,46.029999,3806700,41.485692
2014-11-03,46.150002,47.0,46.130001,46.93,2243500,42.296841
2014-11-04,46.75,47.669998,46.709998999999996,47.630001,2341400,42.927734
2014-11-05,47.610001000000004,47.880001,47.009997999999996,47.27,2141200,42.603274
2014-11-06,47.27,47.57,46.73,46.860001000000004,1803100,42.233752
2014-11-07,46.869999,47.16,46.560001,46.869999,1517000,42.242763000000004
2014-11-10,46.849998,47.240002000000004,46.740002000000004,47.099998,1631300,42.450056
2014-11-11,47.099998,47.099998,46.630001,46.830002,1337800,42.206715
2014-11-12,46.91,46.91,46.139998999999996,46.34,1838000,41.765088
2014-11-13,46.130001,46.700001,46.09,46.169998,1879200,41.61187
2014-11-14,46.16,46.349998,45.470001,45.700001,2613400,41.188272999999995
2014-11-17,45.720001,46.220001,45.650002,46.07,1827000,41.521744
2014-11-18,46.119999,46.470001,46.040001000000004,46.110001000000004,1683200,41.557795
2014-11-19,46.110001000000004,46.32,45.82,45.900002,1653800,41.368528000000005
2014-11-20,45.84,46.130001,45.720001,45.919998,1281900,41.386551000000004
2014-11-21,46.130001,46.130001,45.619999,45.959998999999996,1251900,41.422603
2014-11-24,46.099998,46.5,46.060001,46.310001,1093400,41.738051
2014-11-25,46.419998,46.560001,46.119999,46.389998999999996,1444000,41.810151
2014-11-26,46.369999,46.470001,46.130001,46.43,1255900,42.011934000000004
2014-11-28,46.509997999999996,47.049999,46.360001000000004,46.459998999999996,582500,42.039078
2014-12-01,46.459998999999996,47.0,46.02,46.459998999999996,1726000,42.039078
2014-12-02,46.310001,46.580002,46.009997999999996,46.509997999999996,1697900,42.08432
2014-12-03,46.490002000000004,46.580002,46.209998999999996,46.279999,1010500,41.876205999999996
2014-12-04,46.34,46.439999,46.029999,46.16,1445700,41.767626
2014-12-05,46.09,46.09,44.91,45.509997999999996,2744600,41.179475
2014-12-08,45.509997999999996,45.98,45.27,45.470001,2261200,41.143284
2014-12-09,45.290001000000004,45.630001,45.209998999999996,45.549999,1545400,41.21567
2014-12-10,45.560001,45.950001,45.419998,45.73,1275400,41.378541999999996
2014-12-11,45.950001,46.66,45.810001,46.5,1464600,42.075272999999996
2014-12-12,46.450001,46.98,46.400002,46.560001,1738600,42.129565
2014-12-15,46.669998,46.799999,46.27,46.48,2112500,42.057176
2014-12-16,46.5,46.73,45.959998999999996,46.560001,1884000,42.129565
2014-12-17,46.75,47.66,46.27,47.650002,2211600,43.115846000000005
2014-12-18,47.82,48.009997999999996,47.650002,48.009997999999996,1761500,43.441587
2014-12-19,48.040001000000004,48.66,48.009997999999996,48.599998,3528100,43.975445
2014-12-22,48.580002,49.290001000000004,48.48,49.259997999999996,1329400,44.572643
2014-12-23,49.32,49.32,48.810001,49.09,2270300,44.418821
2014-12-24,49.09,49.540001000000004,49.049999,49.419998,1187700,44.717418
2014-12-26,49.540001000000004,49.68,49.130001,49.310001,1292600,44.617888
2014-12-29,49.32,49.57,49.189999,49.57,1436000,44.853146
2014-12-30,49.32,49.580002,48.779999,48.91,1284000,44.419934999999995
2014-12-31,48.970001,49.369999,47.700001,47.709998999999996,1302000,43.330096999999995
2015-01-02,47.98,48.669998,47.950001,48.619999,1225900,44.156557
2015-01-05,48.57,49.709998999999996,48.259997999999996,49.619999,1816200,45.064754
2015-01-06,49.66,50.380001,49.549999,50.27,1940000,45.655084
2015-01-07,50.369999,51.619999,49.950001,51.09,2808000,46.399805
2015-01-08,50.369999,50.830002,49.470001,49.740002000000004,3728400,45.17374
2015-01-09,49.18,50.43,49.18,50.330002,2679300,45.709577
2015-01-12,50.200001,51.080002,50.130001,51.029999,2300200,46.345312
2015-01-13,51.040001000000004,51.52,50.77,51.130001,2489800,46.436134
2015-01-14,50.130001,51.75,49.98,51.700001,2711700,46.953806
2015-01-15,51.610001000000004,52.32,51.59,52.209998999999996,2880500,47.416986
2015-01-16,52.029999,52.84,51.959998999999996,52.779999,3083900,47.934658
2015-01-20,52.759997999999996,53.119999,52.52,52.740002000000004,2820100,47.898333
2015-01-21,52.599998,52.959998999999996,52.27,52.75,2117300,47.907413
2015-01-22,52.860001000000004,53.23,52.77,53.189999,2377600,48.307019
2015-01-23,53.150002,53.889998999999996,53.119999,53.540001000000004,2373200,48.62489
2015-01-26,53.759997999999996,54.830002,53.68,54.720001,3580500,49.696563
2015-01-27,54.57,55.119999,54.369999,55.049999,2852400,49.996266
2015-01-28,55.110001000000004,55.540001000000004,54.900002,55.099998,2645300,50.041676
2015-01-29,54.860001000000004,55.34,54.07,55.139998999999996,3512000,50.250370000000004
2015-01-30,55.07,55.25,54.029999,54.310001,9969100,49.493973
2015-02-02,54.200001,54.27,52.43,53.540001000000004,3216900,48.792254
2015-02-03,53.25,53.360001000000004,52.580002,53.299999,2366700,48.573535
2015-02-04,53.060001,53.130001,52.279999,52.82,2482600,48.1361
2015-02-05,52.849998,53.400002,52.709998999999996,53.349998,1389700,48.6191
2015-02-06,53.07,53.07,50.470001,50.84,3576400,46.33168
2015-02-09,50.709998999999996,51.330002,50.360001000000004,51.16,2320400,46.623303
2015-02-10,51.119999,51.619999,50.82,51.290001000000004,1869300,46.741776
2015-02-11,51.450001,51.849998,50.869999,51.349998,1667300,46.796454
2015-02-12,51.349998,52.0,50.84,51.689999,1827000,47.106303999999994
2015-02-13,51.549999,52.060001,51.02,52.009997999999996,1947500,47.397927
2015-02-17,52.0,52.73,51.580002,51.779999,2672400,47.188323
2015-02-18,51.779999,52.880001,51.23,52.650002,1970800,47.981177
2015-02-19,52.389998999999996,52.75,51.25,51.389998999999996,1800400,46.832907
2015-02-20,51.369999,52.139998999999996,51.110001000000004,51.970001,2037900,47.361477
2015-02-23,52.099998,52.540001000000004,51.740002000000004,52.419998,1838000,47.771569
2015-02-24,52.119999,52.139998999999996,50.759997999999996,50.869999,2745100,46.359019
2015-02-25,50.869999,51.830002,50.73,51.099998,2287800,46.568622999999995
2015-02-26,50.91,51.130001,49.389998999999996,49.810001,2686300,45.561533000000004
2015-02-27,49.77,50.310001,49.259997999999996,50.060001,2345700,45.790209999999995
2015-03-02,50.060001,51.279999,50.060001,50.650002,1691700,46.329887
2015-03-03,50.349998,50.759997999999996,50.040001000000004,50.549999,1155100,46.238414
2015-03-04,50.43,50.830002,50.290001000000004,50.34,1069200,46.046327000000005
2015-03-05,50.529999,51.18,50.5,50.799999,1239000,46.467090999999996
2015-03-06,49.779999,49.779999,48.25,48.73,3347700,44.573648999999996
2015-03-09,49.09,49.470001,48.82,49.23,1451200,45.031002
2015-03-10,49.27,49.57,49.09,49.27,1330800,45.067591
2015-03-11,49.470001,49.73,49.220001,49.529999,1493600,45.305413
2015-03-12,49.959998999999996,50.91,49.779999,50.139998999999996,1814800,45.863385
